Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.21,0.82,1.695%,6012780688.00,United States,2017,923602,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$27.30,0.86,3.253%,8060307637.00,,2013,5516251,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.27,0.05,1.553%,140693915.00,United States,2004,248315,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$165.34,2.51,1.541%,2895175158.00,United States,2016,581594,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.29,0.08,0.974%,1745828778.00,Argentina,2011,610591,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.60,0.05,0.398%,288729000.00,United States,2012,71392,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$143.83,0.66,0.461%,24895115723.00,United States,,1210081,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$83.12,1.96,2.415%,14704757953.00,,2014,966588,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.15,0.05,0.226%,0.00,Bermuda,,4836,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.07,-0.01,-0.034%,1016815082.00,Bermuda,,398526,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.15,0.07,0.291%,,Bermuda,,37881,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.35,0.26,2.344%,1603369543.00,United States,2009,619732,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.77,-0.15,-1.078%,365098648.00,,2021,190835,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$26.64,-0.82,-2.986%,430290426.00,United States,,6732,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.73,0.03,0.811%,330000023.00,United States,2018,756410,Technology,Security Systems Services
ARMK,Aramark Common Stock,$37.52,0.34,0.914%,9774439280.00,,2013,1363271,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$27.20,-0.57,-2.053%,2760380848.00,,2020,766353,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$11.46,0.09,0.792%,1783309280.00,United States,,1312850,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.35,0.11,2.099%,1031344008.00,United States,,4754612,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.61,-0.0814,-0.393%,,United States,,13766,,
ARW,Arrow Electronics Inc. Common Stock,$120.21,0.03,0.025%,7006353419.00,United States,,302771,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.86,0.11,0.746%,286647988.00,United States,,20487,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.91,-0.01,-0.059%,4563079829.00,,2021,262201,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$16.64,1.32,8.616%,3540560591.00,,2020,4505694,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$23.09,0.46,2.033%,3476012379.00,United States,,1621063,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.20,0.35,1.468%,,United States,,2705,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.01,0.17,0.744%,,United States,,2823,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.20,25.20,,,United States,2023,300342,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$18.18,-0.41,-2.205%,738591279.00,,2013,1082905,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.32,0.06,1.141%,299560113.00,United States,,202718,Finance,Finance Companies
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.77,0.10,0.566%,157353350.00,,2020,13852,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.79,-0.25,-0.284%,4380721000.00,United States,1992,197450,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$103.68,1.00,0.974%,5626878140.00,United States,,222169,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.73,0.41,0.992%,1144812891.00,United States,2016,109774,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.43,0.37,3.678%,730047464.00,United States,2014,981917,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$301.11,9.62,3.30%,9033300000.00,Mexico,,52988,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.47,0.08,1.083%,16025956464.00,,2018,4628361,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.17,0.00,0.00%,197361563.00,,2021,475903,Finance,Blank Checks
ATCO,Atlas Corp. Common Shares,$15.39,0.00,0.00%,4328582428.00,United Kingdom,,3073673,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.50,-0.0001,0.00%,,United Kingdom,,3133,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.6127,0.0327,0.145%,,United Kingdom,,7381,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.91,0.0094,0.039%,,United Kingdom,,9272,,
ATEN,A10 Networks Inc. Common Stock,$15.08,-0.10,-0.659%,1111969040.00,,2014,723033,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.38,0.53,1.364%,1789851913.00,United States,,156027,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.00,0.03,0.12%,,Bermuda,,129424,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.97,0.46,2.139%,,Bermuda,,36325,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.54,0.27,1.068%,,Bermuda,,58178,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.06,0.3865,2.07%,,Bermuda,,24881,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.34,0.035,0.133%,,Bermuda,,156331,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.96,0.38,1.166%,4137966957.00,,2013,312486,Technology,EDP Services
ATI,ATI Inc. Common Stock,$42.77,1.07,2.566%,5535193489.00,United States,,2146477,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3474,0.008,2.357%,71999407.00,,2020,144960,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$153.01,1.02,0.671%,6044614606.00,United States,2016,401454,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$112.73,1.24,1.112%,16138710880.00,United States,,565286,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$120.25,1.67,1.408%,7864400866.00,United States,,225357,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$2.75,0.19,7.422%,39874203.00,,2014,10988,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.08,0.14,3.553%,1860285592.00,United States,2017,3342138,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$17.64,0.33,1.906%,7380347192.00,South Africa,,2586818,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.21,0.26,0.704%,2780056665.00,United States,,257579,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.38,0.01,0.039%,,United States,,5286,,
AUD,Audacy Common Stock,$0.1826,0.0026,1.444%,26486466.00,United States,,804532,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.36,0.12,2.29%,5150978696.00,Canada,,13988845,,
AVA,Avista Corporation Common Stock,$41.53,0.28,0.679%,3063907313.00,United States,,492421,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.38,0.03,1.277%,2825473613.00,,2014,162410,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$172.68,2.99,1.762%,24157474571.00,United States,,759160,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.30,0.28,1.332%,630088655.00,United States,1998,108222,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.33,0.22,1.817%,426541172.00,United States,2003,99449,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$29.62,0.97,3.386%,1377259149.00,United States,2014,263812,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.41,0.44,1.001%,4038802212.00,United States,,409849,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.10,0.33,1.332%,16928532001.00,,2019,5163152,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$183.33,1.76,0.969%,14844049337.00,United States,,410950,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.98,-0.04,-0.399%,860572176.00,United States,1993,203885,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$77.87,0.89,1.156%,3538277929.00,United States,,228305,,
AWK,American Water Works Company Inc. Common Stock,$139.70,1.14,0.823%,25405649074.00,United States,2008,2557491,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.24,0.02,0.474%,362129712.00,United States,2007,220994,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.20,2.46,2.903%,3222990218.00,United States,,176498,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.44,1.17,2.529%,2846433635.00,United States,2018,190259,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.36,0.01,0.097%,227117100.00,,2022,201008,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.59,0.22,2.348%,1098819026.00,United States,,905132,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$179.09,3.75,2.139%,133277471001.00,United States,,2875671,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.46,0.128,0.96%,70731075.00,United States,,7888,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.58,0.46,0.765%,5129187440.00,Bermuda,2003,372616,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.92,0.3827,1.777%,,Bermuda,,24588,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.05,0.36,1.173%,6863665159.00,United States,2014,1544488,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$197.47,2.22,1.137%,6329206348.00,United States,,242864,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$67.89,2.59,3.966%,4719972140.00,United States,2017,1616009,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.41,0.44,1.836%,3679273482.00,United States,2020,1536615,,
AZO,AutoZone Inc. Common Stock,$2497.34,11.71,0.471%,46864260815.00,United States,,157288,,
AZRE,Azure Power Global Limited Equity Shares,$3.13,-0.24,-7.122%,200825464.00,India,2016,388074,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.16,0.26,6.667%,482080360.00,Brazil,2017,2586093,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$42.32,1.07,2.594%,1053536340.00,United States,,102684,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.54,0.18,0.425%,2151198411.00,United States,,286867,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$215.11,5.05,2.404%,128687317129.00,United States,,7496846,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$89.70,-0.05,-0.056%,237483951931.00,China,2014,25834349,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$34.16,0.67,2.001%,273169934533.00,United States,,39109090,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.01,0.12,0.482%,,United States,,96007,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.44,0.26,1.228%,,United States,,23115,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.69,0.09,0.366%,,United States,,65052,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1190.0858,8.0858,0.684%,,United States,,1723,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.99,0.19,0.833%,,United States,,71103,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.56,0.16,0.748%,,United States,,68535,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.10,0.12,0.632%,,United States,,71732,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.04,0.13,0.726%,,United States,,115861,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.33,0.12,0.659%,,United States,,72602,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.42,0.04,0.196%,,United States,,106888,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.15,0.01,0.099%,349033125.00,,2021,19111,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.43,0.18,0.187%,12755362433.00,United States,2010,641896,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.89,0.04,0.51%,3141415453.00,Brazil,,472074,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.07,1.07,1.911%,17915422961.00,United States,,1202573,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$20.59,0.51,2.54%,973110311.00,,2019,426256,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.28,0.47,1.39%,14130283874.00,Canada,2022,1449219,,
BANC,Banc of California Inc. Common Stock,$17.45,0.24,1.395%,1029931370.00,United States,,384157,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$131.91,1.30,0.995%,10491198030.00,Peru,,229052,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.34,-0.01,-0.741%,238077169.00,,2020,1047996,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$39.94,0.32,0.808%,20156606310.00,United States,,4104403,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.12,0.17,4.304%,2391027275.00,Canada,,4564885,,
BBAI,BigBear.ai Inc. Common Stock,$3.18,0.34,11.972%,448867593.00,,2021,15851226,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.96,0.13,2.692%,1013013997.00,Argentina,,825155,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.48,-0.02,-0.80%,26392582165.00,Brazil,,21332436,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.61,0.11,1.294%,937042125.00,United States,,576443,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.25,-0.02,-0.881%,23944883013.00,Brazil,,86207,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$10.28,0.08,0.784%,6374966664.00,United States,,8735,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.42,0.22,1.279%,1061607828.00,United States,2010,108772,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.63,0.52,2.871%,1390030912.00,,2016,14032,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.14,0.43,2.182%,1469325502.00,,2022,18619,,
