Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLO,Allogene Therapeutics Inc. Common Stock,$5.99,-0.03,-0.498%,863818822.00,United States,2018,2011211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.198,0.0084,4.43%,3636816.00,United States,,396393,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.81,-0.04,-1.404%,104914508.00,Israel,2006,54331,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$202.58,8.14,4.186%,24923059644.00,United States,2004,964012,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.33,0.00,0.00%,232192575.00,United States,2022,528,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.94,0.3875,3.087%,95102621.00,United States,1983,3161,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.08,0.00,0.00%,194595700.00,United States,2021,137,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2029,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.99,0.03,0.377%,366856320.00,United States,2015,30208,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5867,0.0317,5.712%,117052072.00,United States,,290334,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$2.06,0.06,3.00%,103191590.00,Canada,,41985,,
ALR,AlerisLife Inc. Common Stock,$1.32,0.01,0.763%,44175296.00,United States,,177462,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$51.49,1.44,2.877%,2569908328.00,United States,2015,254525,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.66,0.17,11.409%,7538357.00,United States,2017,75758,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.88,-0.01,-0.05%,397434618.00,United States,2019,30256,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.45,-0.01,-0.096%,153353750.00,United States,2022,1350,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0187,0.005,36.496%,0.00,United States,2022,4491,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.59,0.03,0.26%,569753459.00,United States,,1008549,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$10.00,0.34,3.52%,1125210290.00,United States,2021,21145,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.50,0.03,6.383%,0.00,United States,2021,13211,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.12,0.18,6.122%,234484820.00,United States,,702701,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.73,0.54,0.828%,5267761135.00,United States,2017,318755,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.06,-0.0001,-0.001%,126303813.00,United States,2021,2088,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0439,-0.0086,-16.381%,0.00,United States,2021,29290,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$13.94,-0.09,-0.641%,3466174100.00,Luxembourg,,149976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.50,0.10,4.167%,0.00,Luxembourg,,61114,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$6.12,0.07,1.157%,383536563.00,United States,2020,139723,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.52,0.05,0.773%,265725547.00,United States,2020,158817,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.81,0.00,0.00%,172059862.00,Canada,,7016,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.56,0.0177,3.264%,53999469.00,United States,2021,54090,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.07,-0.01,-0.043%,708253568.00,United States,2018,72826,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.29,0.04,0.39%,35694034.00,United States,2021,190,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$118.96,0.51,0.431%,100292584218.00,United States,1972,7232428,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$82.57,-0.27,-0.326%,3200154013.00,United States,2012,1068673,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$22.67,0.02,0.088%,975012420.00,United States,,290794,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$81.52,1.08,1.343%,132662792762.00,United States,,54536217,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$88.91,1.70,1.949%,2894074024.00,United States,,360909,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.03,0.17,0.449%,1732180742.00,United States,,177503,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$234.81,0.07,0.03%,125382960445.00,United States,1983,2214595,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.60,0.48,1.838%,6516325796.00,United States,1998,1267653,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.00,0.11,3.806%,631174809.00,Canada,,386422,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.22,0.59,1.754%,2267287780.00,United States,2022,645589,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$32.98,0.27,0.825%,349877597.00,United States,,11123,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$44.88,0.96,2.186%,713134269.00,United States,,79176,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.81,0.15,5.639%,27066238.00,United States,,118804,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.3358,-0.0643,-16.071%,0.00,United States,,5336,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.11,-0.89,-2.405%,1745239126.00,United States,2014,241137,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.68,0.32,2.395%,1564031500.00,United States,,557843,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$29.53,0.43,1.478%,694840044.00,United States,,124291,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.95,0.00,0.00%,787466462.00,Ireland,,1530630,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.18,-0.03,-2.479%,428920342.00,United States,2010,3388295,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.37,0.13,2.481%,158576836.00,United States,1991,208593,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.75,-0.29,-0.537%,1029628174.00,United States,2005,50601,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.06,0.06,2.00%,93024933.00,United States,2020,220925,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.97,0.06,0.431%,471354087.00,United States,,107813,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.91,0.19,0.685%,943781144.00,United States,,43079,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.568,0.009,1.61%,22119679.00,United States,2020,66736,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.84,0.21,5.785%,134568488.00,United States,,428306,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.8601,0.0252,3.018%,8348147.00,United States,2022,2348468,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$57.36,1.70,3.054%,953427997.00,United States,1986,188540,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.62,0.01,0.068%,931181499.00,United Kingdom,,145912,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$94.90,2.77,3.007%,965786690180.00,United States,1997,55759609,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.83,-0.71,-2.893%,677525791.00,United States,2017,285501,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$46.32,-0.08,-0.172%,1551854976.00,United States,,234115,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.72,-0.36,-11.688%,69722350.00,United States,2021,717,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.65,-0.26,-13.613%,42909329.00,United Arab Emirates,,277115,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0636,-0.0139,-17.935%,0.00,United Arab Emirates,,904,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.53,0.08,3.265%,1276638000.00,United States,,680905,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6656,0.0548,8.972%,20043842.00,United States,2021,16741,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.51,-0.14,-1.107%,489568141.00,United States,2004,304270,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.59,0.15,0.477%,461519444.00,United States,,79534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$45.46,1.06,2.387%,793449975.00,United States,,61264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.91,0.24,5.139%,151831095.00,United States,,23775,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.73,-0.32,-6.337%,238833096.00,United States,2020,1681371,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.405,-0.1946,-2.263%,94147431.00,China,2020,4116,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$310.37,2.87,0.933%,27037024377.00,United States,1996,635247,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.02,-0.03,-2.857%,9102157.00,China,2007,3436,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$10.31,-0.42,-3.914%,200041404.00,United States,2022,10791,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.375,-0.0038,-1.003%,27067882.00,Canada,,1274038,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.02,0.06,0.602%,532312500.00,United States,2021,5344,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0701,-0.0187,-21.059%,0.00,United States,2021,17924,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.27,-0.02,-0.194%,137921222.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.72,0.43,1.636%,738313012.00,Bermuda,2010,197883,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.70,0.16,1.677%,129299778.00,United States,,19119,,
APA,APA Corporation Common Stock,$41.15,0.88,2.185%,13230210611.00,United States,,4326039,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,262250000.00,United States,2021,1,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.0914,0.0104,12.84%,0.00,United States,2021,300,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.77,0.11,6.627%,29554186.00,United States,,46948,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3063,-0.0437,-12.486%,0.00,United States,,3041,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.32,-0.0493,-3.60%,17039246.00,United States,,420233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.29,-0.07,-0.676%,194406819.00,United States,2007,142491,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.95,0.01,0.101%,473114192.00,United States,,1064061,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.7552,-0.0051,-0.671%,18548509.00,United States,2021,241273,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0826,0.0126,18.00%,0.00,United States,2021,12719,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.39,0.17,5.28%,392901000.00,China,2020,503943,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.68,0.05,1.901%,253191167.00,United States,2022,443043,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$64.98,0.58,0.901%,7185199044.00,United States,2017,1375066,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.97,0.0124,1.295%,46617187.00,United States,2019,61972,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.51,-0.08,-2.228%,12536091.00,Hong Kong,2018,27554,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.07,-0.01,-0.099%,188812500.00,United States,2021,2180,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1446,0.0231,19.012%,0.00,United States,2021,852,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$47.79,0.86,1.833%,1061601803.00,United States,,87219,,
APP,Applovin Corporation Class A Common Stock,$13.95,0.25,1.825%,5215537878.00,United States,2021,2183316,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$129.58,-0.07,-0.054%,4586628841.00,United States,2015,209476,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.02,0.00,0.00%,110062260.00,United States,2020,1117886,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.1337,-0.0063,-4.50%,0.00,United States,2020,58347,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$44.64,1.90,4.445%,3251409084.00,United States,2017,296939,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$11.07,0.31,2.881%,1098111432.00,United States,,2144727,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$5.25,0.04,0.768%,14078243.00,United States,2019,7229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.17,-0.02,-0.196%,367925175.00,United States,2021,3525,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.2005,0.0204,0.20%,0.00,United States,2021,8202,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,1283,,
APTO,Aptose Biosciences Inc. Common Shares,$0.58,-0.0077,-1.31%,53530946.00,Canada,,75083,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.178,-0.0099,-5.269%,12053398.00,United States,2018,3642971,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.15,0.05,2.381%,10947280.00,United States,,25286,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.435,-0.065,-4.333%,29584286.00,Taiwan,,2241,Industrials,Telecommunications Equipment
APXIW,APx Acquisition Corp. I Warrant,$0.0425,0.004,10.39%,0.00,Mexico,2022,700,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.24,0.01,0.31%,112096943.00,United States,,203480,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.74,0.02,2.778%,52621928.00,United States,,274223,,
AQMS,Aqua Metals Inc. Common Stock,$1.20,0.08,7.143%,94064095.00,United States,2015,360554,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$0.7895,0.0199,2.586%,42756173.00,United States,2018,380133,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.16,0.01,0.099%,71528838.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
AQUNR,Aquaron Acquisition Corp. Rights,$0.25,0.0193,8.366%,0.00,United States,2022,340,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.35,0.01,0.097%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$2.15,0.23,11.979%,128627794.00,United States,2014,360098,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.01,0.06,2.034%,282274095.00,United States,2007,295370,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.52,-0.13,-2.796%,290405408.00,Israel,,1159119,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.50,-0.015,-2.913%,0.00,Israel,,10061,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.63,-0.06,-3.55%,76134420.00,United Kingdom,2021,116252,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$5.17,-0.03,-0.577%,0.00,United Kingdom,,774,Technology,EDP Services
